,chunk_label,chunk_text,uuid
10,results3,"3)	 Education n (%)	 Fewer than 12 years	54 (1.4)	 High school diploma/matriculation	925 (24.4)	 Professional license (technician, tradesperson, etc.)	290 (7.6)	 Bachelor’s degree	1412 (37.2)	 Master’s degree or higher	1096 (28.9)	 Other	20 (0.5)	  Lifestyle and dietary characteristics  Table 2 displays the lifestyle and dietary characteristics of the study population. The median MedDiet score was 9 (3) in the study population. The number of servings for each of the items queried is also displayed.Table 2 Lifestyle and dietary characteristics of the study population.  Characteristic	Population value	 Minutes of exercise/week prior to pandemic (median (interquartile range))	100 (180)	 Minutes of exercise/week in the past week (median (min-max))	60 (146)	 Weight change since start of coronavirus pandemic n (%)	  Yes, weight gain	929 (24.5)	  Yes, weight loss	652 (17.2)	  No	1226 (32.3)	  Don’t know	990 (26.",87c34c3c-5ff1-45c8-af1a-5903edf318a1
11,results4,0)	 Quantity of weight change among those reporting change	  Weight gained (median (interquartile range))	2 (1.5)	  Weight lost (median (interquartile range))	−2 (2)	 Vegan/Vegetarian n (%)	443 (11.7)	 Takes nutrition supplements n (%)	1289 (33.9)	 MedDiet Score (median (interquartile range))	9 (3)	 MedDiet component questions	  Uses Olive Oil as Main Culinary Fat n (%)	2492 (65.6)	  Eats poultry/white meat more than red meat n (%)	2475 (65.2)	  Vegetable servings/day (median (interquartile range))	3 (3)	  Fruit servings/day (median (interquartile range))	2 (2)	  Butter/margarine/cream servings/day (median (interquartile range))	1 (2)	  Sweetened beverages/day (median (interquartile range))	0 (1)	  Whole grain servings/day (median (interquartile range))	2 (3)	  Unsweetened dairy servings/day (median (interquartile range))	2 (2.,47288f1f-ea8a-4ae1-afb2-b2c48fe2dad4
12,results5,"5)	  Red/processed meat servings/week (median (interquartile range))	1 (3)	  Alcoholic beverages/week (median (interquartile range))	0 (3)	  Legume servings/week (median (interquartile range))	2 (3)	  Fish servings/week (median (interquartile range))	1 (2)	  Nut servings/week (median (interquartile range))	1 (3)	  Hummus/tahina servings/week (median (interquartile range))	1 (3)	  Sweet baked goods servings/week (median (interquartile range))	3 (5)	  Savory baked goods servings/week (median (interquartile range))	0 (2)	  Salty snacks servings/week (median (interquartile range))	1 (3)	 Change in diet quality n (%)	  Healthier prior to pandemic	2269 (59.8)	  No difference	1009 (26.6)	  Healthier with pandemic	495 (13.0)	  No response	24 (0.6)	 The Mediterranean Diet Score was calculated such that a given question receives a value of 1 if the criterion was met, and 0 if it was not, so the total score can range from 0 to 17 points.",0ee4c35f-d454-4de9-a4d8-323a84499eb9
13,results6,"  Regarding physical activity, a 40% relative reduction in the time devoted to exercise was observed during the pandemic, declining from a median of 100–60 min per week; this difference was significant, p < 0.0001.  While no change in body weight was reported by almost 1/3 of respondents, almost 25% reported weight gain, and 17.2% reported weight loss. Weight change was a median 2 kg for both individuals who gained and those who lost weight.  Respondents were asked to rate the quality of their diets during the pandemic in relation to their usual diets. Most participants (59.8%) indicated that their pre-pandemic diet was healthier than their current diet. Slightly more than a quarter of participants did not detect a difference in their diets before vs. after the outbreak, while 13% felt their diet had improved during the pandemic.",5b09d1d5-fd3b-4376-b568-ffc47d9c701c
14,results7," The reported change in body weight was significantly associated with the change in diet quality: among participants who gained weight, 87% indicated that their pre-outbreak diets were healthier than their current diets. By contrast, 46.3% of participants who reported no weight change and 47.9% of patients who reported weight loss indicated that their pre-pandemic diets were healthier, p < 0.0001. Indeed, the MedDiet score was significantly lower among individuals who felt their diets were healthier prior to the outbreak (median = 8, IQ = 3) vs. those who reported no difference in diet quality median = (9, IQ = 3) or those who reported that their diets had improved during the pandemic (median = 9, IQ = 3), p < 0.0001. MedDiet scores were also significantly lower among individuals who reported weight gain during the pandemic compared to those who lost weight (median = 8, IQ = 3 vs. median = 9, IQ = 4, p < 0.0001).",844461f2-59f2-4f3b-a15e-743f8a2a5e15
15,results8,"  The MedDiet score was significantly, positively associated with participant characteristics including age: rho = 0.206, p < 0.0001; minutes of exercise per week prior to the outbreak: rho = 0.144, p < 0.0001; minutes of exercise during the outbreak: rho = 0.190, p < 0.0001. A significant inverse correlation was observed between the MedDiet score and body weight change, rho = −0.129, p < 0.0001. The MedDiet score did not differ by sex. A significant difference in the MedDiet score was detected across the languages in which the survey was completed (p < 0.0001); specifically, that the median (interquartile range) values were: Arabic: 9 (3); English 8 (3); French: 9 (3); Hebrew: 9 (3); Italian: 10 (4); Russian 6 (4); and Spanish: 10 (3).  Anxiety  Measures of anxiety and emotional stress are shown in Table 3. The population score was a median 5 (IQ = 8), indicating mild anxiety levels.",78d9b5fc-fa93-4d5f-9df3-88533b7c2080
16,results9," Isolation was rated on a 10-point scale at a median 3 (IQ = 4) in general, increasing to a median score of 4 (IQ = 5) after the crisis, p < 0.0001. While the median values for the number of people to which the respondent could turn to for urgent help appear identical before vs. during the coronavirus pandemic, the values, in fact, declined significantly from a mean of 4.2 ± 1.3 to 3.8 ± 1.4, p < 0.0001.Table 3 Anxiety measures.  Characteristic	Population value	 GAD-7 score (median (interquartile range))a	 Feeling nervous,",32b0cae0-f284-4ca0-8916-3d6b85ff6f0f
17,results10," anxious or on edge	1 (2)	 Not being able to stop or control worrying	1 (1)	 Worrying too much about different things	1 (2)	 Trouble relaxing	1 (1)	 Being so restless that it is hard to sit still	0 (1)	 Becoming easily annoyed or irritable	1 (1)	 Feeling afraid as if something terrible might happen	1 (1)	 Total GAD-7 Score (median (interquartile range))	5 (8)	 How isolated do you feel in general?b (median (interquartile range)	3 (4)	 How isolated do you feel in the current situation (during the pandemic)?b (median (interquartile range)	4 (5)	 In general, if you needed to borrow $20, or a ride to the doctor’s office, or any other urgent assistance, to how many people could you turn?c (median (interquartile range)	5 (2)	 In the current situation, if you needed to borrow $20, or a ride to the doctor’s office, or any other urgent assistance,",072a9e67-e34d-4820-8ad8-2b6b46121977
18,results11," to how many people could you turn?c (median (interquartile range)	5 (2)	 aThe GAD-7 scale asks the respondent to refers to the 2 weeks prior to the survey. Each item on the scale can receive is scored as follows: 0 (not at all), 1 (several days), 2 (more than half of the days) 3 (nearly every day); thus, the total score can receive a value from 0 to 21, where a higher score indicates greater anxiety.  bThe question about isolation requested the participant to respond on a 10-point Likert scale where 1 = very little and 10-very much.  cThe question requested the participant to respond on a 7-point Likert scale where 0 = no one and 6 = more than 5 people.  Associations between anxiety and MedDiet Score  The GAD-7 score was significantly, inversely correlated to the MedDiet score: rho = −0.159, p < 0.0001, indicating that the higher the anxiety score, the lower the diet quality score.",3cb15f91-9505-49ef-a4d1-fad002ee4f13
19,results12,"  The GAD-7 score was significantly, positively associated with the following items of the MedDiet score: servings of butter, margarine or cream per day, rho = 0.170, p < 0.0001; number of sweetened beverages per day, rho = 0.109, p < 0.0001; servings of red or processed meat per week, rho = 0.079, p < 0.0001; number of alcoholic beverages per week, rho = 0.056, p < 0.0001; number of savory baked goods per week, rho = 0.196, p < 0.0001; and the number of salty snacks per week, rho = 0.267, p < 0.0001.  The GAD-7 score was significantly inversely associated with the following items of the MedDiet score: fish servings per week, rho = −0.114, p < 0.0001; servings of nuts per week, rho = −0.059, p < 0.0001; and hummus/tahini/refried beans, rho = −0.13, p < 0.0001.",58ad3811-4a61-4799-ac8c-ba793c85876e
20,results13,"  Among individuals reporting that their diet was healthier prior to the coronavirus pandemic, the median total GAD-7 score was median = 6, (IQ = 9), compared to median = 3 (IQ = 6) among those who reported no change and median = 4 (IQ = 6) among those reporting an improvement in diet quality since the start of the outbreak. Similarly, the GAD-7 score was significantly higher in individuals who reported weight gain during the pandemic vs. those who reported weight loss: median = 7 (IQ = 9) vs. median = 5 (IQ = 9), p < 0.0001. Consistent with this, the GAD-7 score was significantly, positively associated with weight change, rho = 0.103, p < 0.0001. The GAD-7 score was positively associated with the number of minutes per week the respondent generally (prior to the outbreak) devoted to exercise (rho = 0.07, p < 0.0001), but was not significantly correlated to the number of minutes the respondent exercised weekly during the outbreak.",09594872-97f7-4466-a7d2-834d371c42b2
21,results14,"  Anxiety and respondent characteristics  The GAD-7 score was significantly, inversely associated with age: rho = −0.138, p < 0.0001. Table 4 displays the GAD-7 score by participant characteristics. Anxiety differed significantly by each of the characteristics tested. Women, and especially pregnant women, reported higher levels of anxiety. Anxiety also differed significantly by the language in which the survey was completed, such that those who completed the survey in English had the highest median scores, while those who completed the survey in Hebrew reported the lowest median scores. Individuals currently sick with coronavirus (n = 3) had the highest levels of anxiety, while those sick with any illness but coronavirus had the lowest anxiety levels. GAD-7 scores were also higher among individuals who are currently unemployed and those with fewer than 12 years of formal education.Table 4 GAD-7 scores by study population characteristics.",d81f2520-633f-4459-a8a8-f1978c1a2815
22,results15,  Characteristic	GAD-7 score median (interquartile range)	p value	 Sex		<0.0001	 Female	6 (8)	 Male	3 (6)	 Reproductive status (Females only)		<0.0001	 Neither pregnant nor 6 months post delivery	6 (8)	 6 months or less post delivery	6 (8.25)	 Currently pregnant	7 (9)	 Language		<0.0001	 Arabic	6 (5)	 English	8 (10)	 French	6 (6.75)	 Hebrew	3 (5)	 Italian	6 (6)	 Russian	5 (8)	 Spanish	7 (7)	 Health status		<0.0001	 Healthy	5 (8)	 Sick with coronavirus	15.5 (3)	 Suspected of coronavirus	8 (10)	 Recovering from coronavirus	6 (11)	 Sick but not with coronavirus	4 (7.5)	 Smoking status		<0.0001	 Never smoked	5 (7)	 Former smoker	6 (10)	 Occasional smoker	5 (8)	 Smokes at least one cigarette/day	6 (9)	 Usual place of employment		<0.0001	 Large/medium private sector company	6 (8)	 Small private sector company	5 (8)	 Public sector/non-profit	4 (7)	 Pensioner/unemployed	5 (8)	 Independent business owner/freelancer	5 (8)	 Other	3 (4)	 Work status during pandemic		<0.,416e8fdc-9a10-4b67-91df-c2329129cfa0
23,results16,"0001	 Leave of absence with pay	5 (8)	 Leave of absence without pay	4 (7)	 Retired/Pensioner	4.5 (7)	 Still Working	5 (8)	 Unemployed	7 (9)	 Other	3 (6)	 Education		<0.0001	 Fewer than 12 years	7 (6.75)	 High school diploma/matriculation	5 (8)	 Professional license (technician, tradesperson, etc.)	6 (9)	 Bachelor’s degree	5 (8)	 Master’s degree or higher	5 (6)	 Other	4 (12)	  Table 5 presents the multivariable logistic regression model of moderate to high anxiety (GAD-7 score of 10 or greater). The following variables were entered into the regression model: age, sex, the language in which the questionnaire was completed, duration of physical activity prior to the COVID-19 outbreak (minutes/week), education, change in diet pattern, smoking status (current smoker yes/no) and MedDiet score. The final model was arrived at using a backward, stepwise approach and did not include minutes per week of physical activity or current smoking. The model was significant and correctly classified 75.",cda144fa-d680-452a-85a5-56fb0813e267
24,results17,"6% of study participants for moderate anxiety or more severe. As can be seen, women were more than twice as likely as men to experience at least moderate anxiety, as were individuals who reported that their current diets were less healthy than their diets prior to the COVID-19 pandemic. Language was significantly associated with anxiety, such that completing the survey in Arabic, Hebrew, Italian or Russian (vs. English) significantly reduced the odds of moderate to severe anxiety. Age also significantly reduced the risk of moderate to severe anxiety. Importantly, every one-point increase in the MedDiet score reduced risk of moderate to severe anxiety by a relative 8% (5–11%).Table 5 Multivariable logistic regression model of moderate to severe anxiety (GAD-7 score ≥ 10).  Variable	Odds ratio	95% confidence interval	p value	 MedDiet Score	0.92	0.89–0.95	<0.001	 Age (years)	0.99	0.98–0.99	<0.001	 Sex (F = 1)	2.22	1.81–2.74	<0.001	 Education (college degree = 1)	0.84	0.70–1.00	0.",0ab0c7a1-bac1-44a7-a044-d1b788f9011d
25,discussion0," The present study indicates that diet quality was inversely associated with moderate to severe anxiety during the 2020 COVID-19 pandemic. Specifically, in our model, every one-point increase in the MedDiet score was associated with an almost 7% decrease in the odds of moderate to severe anxiety. More than 50% of study participants had a GAD-7 score consistent with at least mild anxiety. This rate is considerably higher than the prevalence of anxiety in the general population, which is estimated to be 1.9–5.1% [23]. However, it must be pointed out that our study population is a convenience sample, and thus it is conceivable that particularly anxious individuals chose to participate in the survey.  Increased MedDiet score was associated with reduced odds of moderate to severe anxiety, while a decline in diet quality during the outbreak compared to the pre-pandemic diet increased risk for this outcome, even after controlling for key explanatory variables.",0b1e16f7-e326-4f42-b5a6-633f45a4776a
26,discussion1," In univariate analysis, weight gain was associated with an increased median GAD-7 score. A number of mechanisms have been proposed to explain how diet may modulate anxiety. A high fat diet has been associated with increased corticosterone levels and increased levels of circulating inflammatory cytokines and disruption of intracellular cascades involved in synaptic plasticity [24]. A high refined carbohydrate diet has been shown to cause microglial cells to release pro-inflammatory cytokines, increasing nitric oxide production, which appears to promote anxiety in humans [25].  It has been shown that metabolic status (including obesity), age and sex influence the clinical severity of COVID-19 [26, 27]. This suggests that short, abrupt increases in energy intake coupled with reduced physical activity could produce adverse health consequences in a limited time frame.",6d01cb72-468b-4c1d-af9a-d46bd76c4c27
27,discussion2," Indeed, these acute changes have been associated with increased total body fat and particularly abdominal fat, possibly driven by insulin resistance and increased circulating inflammatory cytokines [28]. Thus, adequate control of metabolic disorders could be important to reduce the risk of severe COVID-19.  Uneven COVID-19 mortality rates across Europe may be partially explained by differences in nutrition. Specifically, diets high in antioxidants or anti-angiotensin convertin enzyme (angiotensin convertin enzyme (ACE)) activity such as uncooked or fermented cabbage, are more frequently consumed European countries with relatively low COVID-19 death rates [29].  Poor diet quality (which may foreshadow obesity) age and sex were associated with anxiety in the present study. Age reduced risk for moderate to severe anxiety in study participants.",23e2c690-d66d-408d-97ad-39d7ff4da4ad
28,discussion3," An inverse association between age and anxiety symptoms has been reported previously; specifically, the longitudinal trajectory of anxiety is downward from middle age through the 7th decade of life, with a modest rebound thereafter that tapers off [30]. Female sex was associated with increased anxiety, a finding consistent with prior reports. The increase in generalized anxiety in girls begins in mid-adolescence, and the lifetime prevalence of this condition in women is almost twice that of men [31].  A higher MedDiet score was also associated with less self-reported weight gain and an improved diet pattern during the pandemic. These findings may have implications for public health interventions. For example, online programs promoting adoption and/or maintenance of healthy lifestyle habits, particularly diet, coupled with stress reduction techniques, might benefit populations during any future pandemic.",325fe4ad-79b3-4f72-943e-a4f87e54aae7
29,discussion4,"  It is also interesting that the language in which the survey was completed influenced GAD-7 scores. Completing the survey in English was associated with increased risk for moderate-severe anxiety relative to Arabic, Hebrew, French, and Russian. Cultural differences in anxiety have been reported [32]. In the setting of the pandemic, differences could be due to cross-cultural differences, or they could be due to differences in the severity of the pandemic and/or public health messaging in locations where surveys were answered in English.  Findings herein must be considered in the framework of study limitations. The data are cross-sectional. Associations between diet quality and anxiety are correlational only. Further, many of the correlations were relatively weak though significant, likely due to large sample size.",74f064b6-593c-400b-9952-f39a0a5745f5
30,discussion5," Because the exposure (diet quality) and outcome (anxiety score) were measured simultaneously, the temporal order cannot be ascertained and, as such, causality cannot be inferred.  The present study nevertheless reports on a very large, multinational group of respondents during the rapid contagion period of the COVID-19 pandemic. The study power was adequate to permit identification of population behaviors during a global pandemic and observes an inverse association between diet quality and anxiety level. Unfortunately, it is not possible to determine whether anxiety triggers unhealthy eating patterns, or unhealthy eating patterns reinforce anxiety. Perhaps the association is bi-directional.  This large, internationally distributed online survey conducted in a variety of widely-spoken languages detects associations between anxiety levels and dietary patterns, albeit in a self-selected sample.",1ac22eb8-32ef-4b11-971f-678a055f7923
31,discussion6," Poor diet quality was associated with weight gain, which could contribute to obesity; however, the cross-sectional study design precludes any inference about causality. Preventive policy aimed at diet quality and anxiety should be directly tested to determine if it can reduce obesity-associated adverse COVID-19 outcomes.  Acknowledgements  The authors would like to thank the following individuals for their assistance: Prof Albert Pinhasov, Dean and VP of R&D, Ariel University; Prof Luigi Iuliano, Division of Internal Medicine, Associate Program Director of The School of Internal Medicine, La Sapiensa University; Yael Diconsiglio and Ella Korkus, students in the Department of Nutrition Sciences, Ariel University, all for their assistance with translation and distribution of the survey. ",32cc2079-a2c1-40e3-83f5-666b305c7b38
