,chunk_label,chunk_text,uuid
13,methods0,"Ethics Statement All participants gave written informed consent, and the study was approved by the local ethics committees in the participating countries and the Internal Review Board of the International Agency for Research on Cancer.  Population The design and methods of the InterAct case-cohort study have previously been described [9]. InterAct is a case-cohort study nested within the European Prospective Investigation into Cancer and Nutrition (EPIC) cohort, and the project involves 29 institutions in nine European countries. Ascertainment of incident T2D involved a review of the existing European Prospective Investigation into Cancer and Nutrition (EPIC) datasets at each centre using multiple sources of evidence including self-report, linkage to primary-care registers, secondary-care registers, medication use (drug registers), hospital admissions, and mortality data. Information from any follow-up visit or external evidence with a date later than the baseline visit was used.",646c05b2-c007-4e91-958a-258b02f1b369
14,methods1," To increase the specificity of the case definition, we sought further evidence for all cases with information on incident T2D from fewer than two independent sources, including seeking information via individual medical records review in some centres. Cases in Denmark and Sweden were not ascertained by self-report, but identified via local and national diabetes and pharmaceutical registers, and hence all ascertained cases were considered to be verified. Follow-up was censored at the date of diagnosis, 31 December 2007, or the date of death, whichever occurred first. All ascertained cases with any evidence of diabetes at baseline were excluded. Prevalent diabetes was identified on the basis of baseline self-report of a history of diabetes, doctor-diagnosed diabetes, diabetes drug use, or evidence of diabetes after baseline with a date of diagnosis earlier than the baseline recruitment date.  A total of 340,234 participants of European descent were followed up for 3.",0d4164d8-fa14-4d94-b06e-eaaa889ac297
15,methods2,"99 million person-years (mean [range] follow-up of 11.7 [0–17.5] y), during which 12,403 verified incident cases of T2D were identified [1]. Individuals without stored blood (n = 109,625) or without reported diabetes status (n = 5,821) were excluded. A centre-stratified, random sub-cohort of 16,835 individuals was selected. After exclusion of 548 individuals with prevalent diabetes and 133 with unknown diabetes status, the sub-cohort included 16,154 individuals for analysis. By design, because of the random selection, this sub-cohort also included a set of 778 individuals who developed incident T2D during follow-up. Participants in the random sub-cohort were similar to all European Prospective Investigation into Cancer and Nutrition (EPIC) participants eligible for inclusion in InterAct [9]. InterAct cases were followed-up for a mean (standard deviation [SD]) of 6.9 (3.3) y, and 49.8% were men. The overall incidence of T2D in InterAct was 3.8 per 1,000 person-years of follow-up.",5ae5cfe1-86fe-400d-aacd-04708fac2fce
16,methods3,"  Measurements Weight and height were measured with participants not wearing shoes and in light clothing or underwear in the majority of centres [10]. Waist circumference (WC) was measured either at the narrowest circumference of the torso or at the midpoint between the lower ribs and the iliac crest. Hip circumference was measured horizontally at the level of the largest lateral extension of the hips or over the buttocks. For a subset of the Oxford participants (n = 363), only self-reported waist and hip circumferences were available. Each participant's body weight and waist and hip circumferences were corrected for the clothing worn during measurement in order to reduce heterogeneity due to protocol differences among centres. Correction included adjustment for self-reporting in Oxford participants using a prediction equation based on a comparison of self-reported and measured data in a sample of 5,000 of the Oxford general population [10],[11].",955d8602-38a7-4589-86a1-634a60baf73c
17,methods4," Body mass index (Body mass index (BMI)) was calculated as weight (kg)/height (m) squared. Waist–hip ratio was calculated and expressed as a percentage. Measures of waist and hip circumference were not performed in Umeå, Sweden (n = 1,845), and were missing in an additional 173 and 193 InterAct participants, respectively [12].  Standardised information was collected by questionnaire at baseline on education, smoking status [13], and diabetes family history [14]. Physical activity was based on a brief questionnaire covering occupation and recreational activity, which was summarised into an ordered categorical overall physical activity index (inactive, moderately inactive, moderately active, and active) that has been validated in the populations participating in European Prospective Investigation into Cancer and Nutrition (EPIC) [15],[16]. In one of the centres (Umeå, Sweden), a slightly different questionnaire was used to assess physical activity.",576aedd4-ec72-457a-b0de-b7942ed76e7a
18,methods5, From this questionnaire we derived a four-category index similar to that derived from all other study locations based on two questions on occupational and leisure time physical activity [16].  Usual food intake was estimated using country-specific validated dietary questionnaires. Estimated individual nutrient intakes were derived from foods included in the dietary questionnaires through the standardised European Prospective Investigation into Cancer and Nutrition (EPIC) Nutrient Database [17]. Participants in the lowest and highest 1% of the cohort distribution of the ratio of reported total energy intake to energy requirement were excluded from the current study (n = 736).,9a2aa968-170a-4927-995a-f4fb252a7fd4
19,methods6," The Mediterranean dietary pattern as used here is characterised by a high consumption of unrefined cereals, fruits, vegetables, olive oil, and legumes; a moderate consumption of dairy products (mostly cheese and yogurt); moderate wine consumption; a moderate-to-high consumption of fish; and a low consumption of meat and meat products [18],[19]. Adherence to the Mediterranean diet was assessed using the relative Mediterranean diet score that has previously been associated with the risk of incident T2D in InterAct [20]. This score included nine nutritional components characteristic of the Mediterranean diet: seven potentially beneficial components (vegetables, legumes, fruits and nuts, cereals, fish and seafood, olive oil, and moderate alcohol consumption) and two potentially detrimental components (meat and meat products, and dairy products).",3675e3c4-bc22-4bdc-9264-0165cf424501
20,methods7," The overall relative Mediterranean diet score was divided into categories reflecting low (0–6 points), medium (7–10 points), and high (11–18 points) adherence to the Mediterranean diet on the basis of previously published cutoff points [21].  DNA and Genotyping DNA was not available for Danish (n = 4,037) participants, leaving a total maximum sample size of 10,348 incident cases and 14,671 random sub-cohort participants with DNA available, including 13,394 non-diabetic InterAct sub-cohort participants. Hence, of the original 27,779 InterAct participants, a maximum of 23,742 were eligible for genetic analyses. Of these, a total of 19,651 participants, including 8,582 incident cases and 11,069 non-diabetic sub-cohort participants, had DNA available for genotyping (Table S1). DNA was extracted from up to 1 ml of buffy coat for each individual from a citrated blood sample.",76d56a0e-3c66-4269-aa51-26aaf5849fae
21,methods8," Standard procedures on an automated Autopure LS DNA extraction system (Qiagen) with PUREGENE chemistry (Qiagen) were used, and the DNA was hydrated overnight prior to further processing. DNA samples were quantified by PicoGreen assay (Quant-iT) and normalised to 50 ng/ µl. A total of 10,027 participants (4,644 cases) were selected across all except the Danish centres for genome-wide genotyping using the Illumina 660W-Quad BeadChip at the Wellcome Trust Sanger Institute. Samples were randomly selected from those successfully genotyped on Sequenom or Taqman platforms (based on DNA concentration, call rate, and gender matching sex chromosome genotype), with the number of individuals selected per centre being proportional to the percentage of total cases in that centre.",89b4b643-09a4-4443-9894-9b43a0e70a42
22,methods9," Of these, a total of 9,431 samples passed quality control criteria following genome-wide genotyping (call rate >95%, no conflict between gender and X chromosome heterozygosity, concordant candidate genotyping, not an outlier for autosomal heterozygosity or ethnicity), with 99.9% and 99.5% of included samples at call rates of 97% and 99%, respectively. In addition, 9,794 InterAct participants with available DNA and not selected for genome-wide measurement were genotyped using the Illumina Cardio-Metabochip [16]. Genotyping was completed in 9,467 InterAct samples, with 99.8% and 98.2% of samples at call rates of 97% and 99%, respectively.  Genotype information and quality metrics for the 49 T2D loci in the InterAct random sub-cohort are included in Table S4. Genotype distributions were in Hardy-Weinberg equilibrium using a Bonferroni-adjusted significance level of p<0.001, with the exception of rs11063069 (CCND2) in the Illumina 660 W subset (p = 7.84×10−13).",71678b99-afbe-495c-aeca-b913ded13c29
23,methods10,"  We selected all top-ranked SNPs from loci reaching genome-wide significance for association with T2D in European-descent populations in the latest DIAGRAM meta-analysis [22]. From a total of 66 reported T2D-associated variants, we excluded the DUSP8 locus, which had a parent-of-origin-specific effect [23], in addition to 15 variants that were significant genome-wide in Asian populations only. The top-ranked SNP at DUSP9 on the X chromosome was also unavailable and without a suitable proxy, and was therefore not included. Hence, a total of 49 variants were selected for the InterAct genetic score, including two established obesity loci (FTO and MC4R) and two loci that reached genome-wide significance in sex-differentiated meta-analyses (CCND2 and GIPR) [22]. The top-ranked SNP at HNF1B (rs11651052) was not available on the Illumina 660 W-Quad BeadChip, and a proxy in high linkage disequilibrium (rs4430796; r 2 = 0.97) was used instead.",c46e1b08-ec2d-44d9-b7c9-bc717e3a14e9
24,methods11," Risk alleles (Table S4) were summed into a genetic risk score, including imputation of missing genotypes.  Statistical Analyses Characteristics of all InterAct participants and of the random sub-cohort are summarised, alongside those of individuals who had DNA available for genotyping, in Tables S2 and S3, respectively.  Main Genetic Effect Analyses Associations between the published T2D risk allele for each SNP (Table S4) and incident T2D were estimated using Prentice-weighted Cox regression models, separately within each country, with age as the underlying time scale, adjusted for sex and centre and assuming additive genetic effects with the T2D risk allele as the effect allele [9]. The hazard ratio (HR) for each SNP was combined across countries using random effects meta-analysis. Sensitivity analyses were performed replacing centre by linearized (i.e.",b8605c72-52dd-4bb8-98a4-4e014c2998c3
25,methods12,", expressed in kilometres) latitude and longitude of the centre [24],[25], and also with additional inclusion of Body mass index (BMI) (continuous) in the sex- and centre-adjusted model. A genetic risk score was constructed by summing the number of risk alleles across all 49 loci. To maximise sample size, missing genotypes were imputed by assigning the mean genotype in the overall dataset at each locus for cases and non-cases separately. This was done only for individuals successfully genotyped for at least 47 of the 49 loci, and allowed the inclusion of 18,890 rather than 18,390 individuals in analyses of the genetic score. The HR for T2D per 1-SD increase in the score (SD calculated in the sub-cohort) was estimated as described above. Sensitivity analyses were performed using the original non-imputed genetic risk score, and also a weighted version of the two scores, where the weights for each SNP were equal to the log odds ratio for that SNP from DIAGRAM replication samples [22].",efda0b49-827c-48e6-80ec-402bd0345bfc
26,methods13," Further sensitivity analyses were performed removing CCND2 from the risk score, and also removing CCND2 and GIPR (identified in sex-differentiated meta-analyses) specifically for the analysis of interaction with sex. Meta-regression models were used to explore whether average age, Body mass index (BMI), or WC by country in the sub-cohort explained any of the heterogeneity between countries.  Interaction Analyses Interactions between the imputed, unweighted genetic risk score and each of the following risk factors previously shown to be associated with T2D in InterAct were assessed: sex [9], diabetes family history [14], Body mass index (BMI) (three levels: <25, 25 to <30, ≥30 kg/m2) [12], WC (three levels: men, <94 cm [34.6 inches], 94 to <102 cm [34.6 to <40 inches], ≥102 cm [≥40 inches]; women, <80 cm [31.5 inches], 80 to <88 cm [31.",db90d7db-f249-4040-a5e1-6ca1b373d60c
27,methods14,"5 to <35 inches], ≥88 cm [≥35 inches]) [12], age (continuous) [9], physical activity (four levels: inactive, moderately inactive, moderately active, active) [26], and Mediterranean diet score (integer scale from 0–18, included as a continuous variable) [20]. To estimate p-values for interaction with either the genetic risk score or individual SNPs, a parameter representing the interaction between the score or SNP and the variable of interest was included in country-specific Prentice-weighted Cox regression models, with additional adjustment for centre and sex and using age as the underlying time scale (except for analyses of baseline age, where calendar time was used). The interaction parameter estimates were then combined across countries using random effects meta-analysis, and observed versus expected p-values were plotted for individual SNP interactions (Figure S1).",d6d272d2-a777-4f6f-8519-81ca87d1595b
28,methods15," Numerical p-values were included in tables and figures, but Bonferroni-adjusted levels of significance were used to draw inferences about statistical significance, to account for the number of tests performed for the score (score by seven T2D risk factors, equivalent to seven tests, with p<0.007 ensuring control of family-wise error rate at level α = 0.05) or individual SNPs (49 SNPs by seven T2D risk factors, equivalent to 343 tests, with p<1.46×10−4 ensuring control of family-wise error rate at level α = 0.05). HRs were also calculated by level for each risk factor, as described above (age at baseline <50, 50 to <60, ≥60 y; Mediterranean diet score 0–6, 7–10, and 11–18). We additionally grouped T2D cases according to their age of diagnosis (<55, 55 to <65, ≥65 y) and fit different weighted Cox models using each of these groups as a separate outcome.",857628e4-d927-4656-aebf-c23a45de49d1
29,methods16,"  To estimate the cumulative incidence of T2D within strata defined by quartiles of the genetic risk score (cutoffs derived from the distribution in the sub-cohort) and modifiable risk factors, we used the Stata bsample command to recreate the full cohort by resampling with replacement from the sub-cohort, according to the distributions of the stratum variables within the sub-cohort. This made it possible to estimate absolute cumulative incidences (one minus the Kaplan-Meier estimate of the survivor function). ",e91fc12e-b27f-41f5-af37-1ab90bbbb137
30,results0," Table 1 shows the baseline characteristics of the participants in the InterAct random sub-cohort. A comparison of all InterAct participants (n = 23,742, excluding Denmark) and the subset who had DNA available for genotyping (n = 19,651) showed no meaningful differences. (Table S2). Neither were there differences when only the random sub-cohort (n = 14,671, excluding Denmark) was compared to the subset of the random sub-cohort that had DNA for genotyping (n = 12,071) (Table S3).  10.1371/journal.pmed.1001647.t001Table 1 Baseline characteristics of the random sub-cohort participants in the InterAct study. Characteristic	Percent of Participants with Missing Data	Mean or Percent	SD or N 	  Age (y) 	0.4%	51.9	9.5	  Weight (kg) 	0.7%	71.7	13.4	  Height (cm) 	0.4%	165.5	9.2	  Body mass index (BMI) (kg/m2) 	0.8%	26.2	4.3	  WC (cm) 	0.7%	86.4	12.9	  Waist–hip ratio 	0.8%	0.8	0.1	  Weight at age 20 y (kg) 	15.5%	61.2	10.5	  Average annual weight change (kg) 	15.7%	0.3	0.4	 Sex	0%			 Men		36.",942b013c-c6a3-410e-95c6-03375174ef5f
31,results2," Weight at age 20 y was not ascertained in France, Spain, Florence (Italy), Ragusa (Italy), Turin (Italy), Netherlands, Heidelberg (Germany), and Umeå (Sweden) (excluded from these summaries): 9,462/7,692. Data from Denmark (n = 2,164) are excluded from this table.  Associations between the Genetic Score and Baseline Characteristics Age, Body mass index (BMI), and WC were identical or similar across quartiles of the genetic score (Q1 36 to <49, Q2 49 to <52, Q3 52 to <55, and Q4 55 to 68 alleles) in the sub-cohort participants (Table S11). There was a slightly smaller proportion of women in the lower compared to higher genetic score quartiles (Q1 62.1%, Q2 64.3%, Q3 64.8%, Q4 65.6%), in line with slightly greater weight and taller height in the lower score quartiles. A positive family history of diabetes was more common in those with higher levels of genetic susceptibility (Q1 15.2%, Q2 16.6%, Q3 19.1%, Q4 19.3%).",4a6e0cc7-be92-4e88-bad2-44b9b9a3ded3
32,results3,"  Main Genetic Effects Risk alleles of all of the 49 investigated T2D loci were associated with incident diabetes with HRs for T2D ≥1, with effect sizes ranging from 1.01 for ADAMTS9 to 1.33 for TCF7L2 per risk allele (Table 2) and p-values <0.05 for 35 of the loci. The number of alleles of the genetic risk score carried by InterAct participants ranged from 36 to 68, with the same range in cases and non-cases. There was no difference between the non-imputed versus imputed scores (Table 2). Each additional T2D risk allele of the imputed score was associated with a HR of 1.08 (95% CI 1.07, 1.10) (Table 2). Investigation of the standardised genetic score showed a HR of 1.41 (95% CI 1.34, 1.49) for each 1-SD (4.4 alleles) increase in the imputed, unweighted score, with identical results for the non-imputed, unweighted score (Table 2). The per SD effect of the weighted score (1.47) was not significantly different (p = 0.24) from the per SD effect of the unweighted score (1.",e7276aaf-f765-44ae-b5f2-ed1aa2f155d5
33,results4,"41), and therefore the imputed, unweighted score was used in all subsequent analyses. We observed some evidence of heterogeneity between countries in the association of genetic risk score and T2D (I 2 56%; Figure 1), which was not accounted for by differences in the average age, Body mass index (BMI), or WC between countries in meta-regression analyses. Effect sizes for the score were similar in analyses adjusting for latitude and longitude instead of centre, or additionally adjusting for Body mass index (BMI) (Table S5). For individual SNPs, the effect of adjustment for Body mass index (BMI) was most notable for rs9936385 in FTO, an established obesity locus (Table S5).  10.1371/journal.pmed.1001647.g001Figure 1 Hazard ratios for type 2 diabetes per standard deviation (4.4 alleles) increase in the imputed, unweighted genetic risk score by country and overall: the InterAct study. 10.1371/journal.pmed.1001647.",6312c622-117d-4952-9563-0370bcf684b3
34,results8,"41	1.34	1.49	1.67×10−40 	 Genetic score (non-imputed, weighted)	Per SD (0.43)		1.47	1.41	1.54	1.30×10−61 	  Analyses are based on 18,890 participants with data available for the genetic score—8,245 incident cases and 11,133 sub-cohort members (includes 488 incident cases). All models are adjusted for sex and centre, and with age as the underlying time scale. For comparability, HRs for the four genetic scores are presented per SD, where the SD is estimated in the sub-cohort.  Interactions The overall effect of the imputed, unweighted genetic score (Table 2; HR [95% CI] 1.41 [1.34, 1.49] per SD [4.4 risk alleles]) differed significantly by age at study entry (Figure 2), being greater in younger, compared to older, participants (HR [95% CI] 1.49 [1.41, 1.58] for individuals <50 y, 1.41 [1.31, 1.51] for 50–60 y, 1.34 [1.26, 1.42] for ≥60 y, p for interaction  = 1.20×10−4). This phenomenon was related to the earlier mean age at diagnosis (52.5, 61.8, and 70.",588fcd8e-a92e-4110-984f-2a4f1ed9c08d
35,results9,"6 y, respectively) of participants who were younger at the start of this study of incident disease, and the fact that the effect of the genetic score was greater in individuals who developed T2D at a younger age, compared to those who developed T2D when they were older (HR [95% CI] 1.55 [1.46, 1.64], 1.42 [1.34, 1.50], and 1.31 [1.25, 1.38] for cases with age at diagnosis of <55, 55 to <65, and 65+ y, respectively).  10.1371/journal.pmed.1001647.g002Figure 2 Hazard ratios for type 2 diabetes per standard deviation (4.4 alleles) increase in the imputed, unweighted genetic risk score within strata defined by sex, diabetes family history, body mass index, waist circumference, age, physical activity, and Mediterranean diet score: the InterAct study. Prentice-weighted Cox regression models are adjusted for age, sex, and centre. F, female; M, male; Med., Mediterranean.",b7b9d808-ff7f-4f4f-81ed-d9884d254a1a
36,results10,"  The relative genetic risk was also significantly stronger in participants who were leaner (Figure 2), both in terms of Body mass index (BMI) and WC. HRs were 1.62 (95% CI 1.50, 1.74) for normal weight, 1.46 (95% CI 1.37, 1.56) for overweight, and 1.27 (95% CI 1.17, 1.39) for obese participants (p for interaction  = 1.50×10−3), and 1.60 (95% CI 1.49, 1.72) for participants with low WC, 1.53 (95% CI 1.39, 1.68) for those with medium WC, and 1.29 (95% CI 1.18, 1.40) for those with high WC (p for interaction  = 7.49×10−9).  We detected no significant interactions between the genetic score and sex, diabetes family history, physical activity, or dietary habits (all p-values for interaction >0.1). Confounding by obesity did not explain any of the interactions observed with lifestyle factors, as the results were largely unchanged when Body mass index (BMI) was included in the models as a covariate (Figure 3).",4e2b7516-c4a5-4f93-963f-342599bbc107
37,results11," For individual SNP interactions, a total of 27 of the 343 tested associations reached statistical significance at 0.002<p≤0.05, with only one (additional) locus (ADCY5 rs11717195 by Body mass index (BMI) interaction p = 7.2×10−6) being below the Bonferroni-adjusted significance level, showing a smaller T2D effect size in larger individuals (Table S10).  10.1371/journal.pmed.1001647.g003Figure 3 Hazard ratios for type 2 diabetes per standard deviation (4.4 alleles) increase in the imputed, unweighted genetic risk score within strata defined by sex, diabetes family history, body mass index, waist circumference, age, physical activity, and Mediterranean diet score: the InterAct study. Prentice-weighted Cox regression models are adjusted for age, sex, centre, and Body mass index (BMI). F, female; M, male; Med., Mediterranean.",928d0f16-b97d-4e12-90e2-bf2d55f94440
38,results12,"  Absolute Risk of T2D by Strata of Lifestyle Exposures and Genetic Risk Analysis of the cumulative incidence of T2D by strata of lifestyle risk factors and quartiles of the genetic score showed the strong effect of these modifiable factors on the absolute risk of T2D, compared to the genetic score. This effect was particularly evident for obesity, the strongest modifiable T2D risk factor. For example, normal weight individuals in the highest quartile of genetic risk had a 10-y cumulative incidence of 0.89%, whereas obese individuals in the lowest quartile of genetic risk had a 4-fold greater 10-y cumulative incidence of 4.22%.  The cumulative incidence of developing T2D over 10 y in normal weight individuals rose from 0.25% to 0.44% to 0.53% to 0.89% across quartiles of the genetic score (Q1 36 to <49, Q2 49 to <52, Q3 52 to <55, Q4 55 to 68 alleles in the sub-cohort), compared to the cumulative incidence of 1.29%, 2.03%, 2.50%, and 3.33% in overweight and 4.22%, 5.78%, 5.83%, and 7.",fac8418f-abdd-4108-b4b2-89f1d70b39f6
39,results14,"g004Figure 4 Cumulative incidence of type 2 diabetes (percent) by quartiles of the imputed, unweighted genetic risk score and strata of body mass index, waist circumference, physical activity, and Mediterranean diet score: the InterAct study. (A) Body mass index (BMI) (red: <25 kg/m2; blue: 25 to <30 kg/m2; black: ≥30 kg/m2), (B) WC (red: <94 cm in men and <80 cm in women; blue: 94 to <102 cm in men and 80 to <88 cm in women; black: ≥102 cm in men and ≥88 cm in women), (C) physical activity (red: active; blue: moderately active; green: moderately inactive; black: inactive), and (D) Mediterranean diet score (red: 11–18; blue: 7–10; black: 0–6). ",eea70f4f-6c82-443d-948c-1391a3c43dd2
40,discussion0,"These results from the European Prospective Investigation into Cancer and Nutrition (EPIC) InterAct study show that a genetic risk score based on 49 established loci for T2D is strongly associated with risk of development of T2D across eight European countries, and that this relative genetic risk is greatest in those who are younger and leaner at baseline. However, the study also demonstrates that the absolute risk of T2D is dominated by modifiable factors, particularly obesity.  The observation of a significantly greater relative genetic risk in those participants who were younger and leaner at baseline supports earlier results from the Framingham Offspring Study, which showed that the relative genetic risk for T2D was higher in participants who were younger than 50 y at baseline [27]. We found no significant interactions of the genetic risk score with sex, diabetes family history, physical activity, or dietary habits as assessed by a Mediterranean diet score.",405295b3-e18c-4845-ba15-24326cac5b2b
