,chunk_label,chunk_text,uuid
10,analysis0," Data were downloaded from Google Survey to Excel (Microsoft USA) and analyzed on SPSS v25 Statistical Analysis Software (IBM Inc.). Distributions of continuous variables were assessed for normality using the Kolmogorov-Smirnov test. All continuous data had distributions significantly deviating from normal, so they are described as median (interquartile range). Nominal variables were presented as n (%). Associations between continuous variables were described by calculating the Spearman’s correlation coefficient. Continuous variables were compared by nominal variables using the Mann-Whitney U test or the Kruskal-Wallis test as appropriate. Associations between nominal variables were assessed using the chi-square test. A multivariate logistic regression model was developed to predict the cut-point for mild anxiety or greater (GAD-7 score ≥ 5) [27, 29] using a backward stepwise approach with the log-rank test, with an entry probability of 0.05 and a removal probability of 0.1.",136d0d3d-924b-48d9-ba59-7635933d418e
11,analysis1," Odds ratios with 95% confidence intervals were calculated for each covariate, and a classification table was created. All analyses were two-sided and considered significant at p < 0.05.  Sample size and study power  Sample size was calculated with Raosoft® With 2144 anticipated responses, the total study was powered to provide a 95% confidence level of a population proportion and a confidence of 2%. A total of 1895 participants indicated Israel as their current location, providing 95% confidence level and a confidence limit of 2.1%. ",643a5093-ee58-495a-abcc-eced8d59cf17
12,results0," Database and participant dispensation  On April 25, 22:00 Israel time, the questionnaire was closed to responses, and the database was downloaded. Participant dispensation is presented in Fig. 1. Of the 4028 individuals who initiated the survey, 3941 completed and submitted it. Omitted were 49 duplicate responses and eight respondents who indicated age younger than 18 years. A total of 3797 were included in the analysis. Of these, 1895 indicated their current location as Israel. Fig. 1 Participant Dispensation  Participant characteristics  Characteristics of the study population are presented in Table 1. Of the 1895 participants in the present report, more than 75% were female. Most responded to the survey in Hebrew (83.2%) or Arabic (9.4%), though responses were received in all seven of the languages into which the survey had been translated.",1cb03078-f3f7-42c7-af0e-e709bd73a672
13,results1," None of the respondents had a confirmed coronavirus diagnosis at the time of completing the survey, but 17 were suspected cases without laboratory confirmation, and one was recovering from the virus. Most participants were currently employed and presently working. More than 60% held a bachelor’s degree or higher. Of the 1435 female participants, fewer than 4% were pregnant or within 6 months of delivery. Table 1 Study Population Characteristics  Characteristic	Population Value	 Age (years, median (interquartile range))	33 (22)	 Sex n (% female)	1435 (75.7)	 Reproductive Status (Females only) n (%)	  Neither pregnant nor 6 months post delivery	1060 (73.9)	  Six months or less post delivery	35 (2.4)	  Currently pregnant	22 (1.5)	 Language n (%)	  Arabic	179 (9.4)	  English	87 (4.6)	  French	2 (0.1)	  Hebrew	1576 (83.2)	  Italian	24 (1.3)	  Russian	10 (0.5)	  Spanish	17 (0.9)	 Health Status n (%)	  Healthy	1839 (97.0)	  Sick with coronavirus	0	  Suspected of coronavirus	17 (0.",f619161b-7702-450e-ab26-384143a1a9db
14,results3,"8)	  Lifestyle and dietary characteristics  Table 2 displays the lifestyle and dietary characteristics of the study population. Respondents were asked to rate the quality of their diets during the pandemic in relation to their usual diets. Most participants (55%) indicated that their pre-pandemic diet was healthier than their current diet. Approximately 1/3 of respondents did not detect a difference in their diets before vs. after the outbreak, while 13% felt their diet had improved during the pandemic. Respondents who reported a worsening of diet quality had significantly lower MedDiet scores: 9 (3) vs. 10 (3), p < 0.0001. A greater proportion of participants who reported a worsening of diet quality also reported weight gain compared to those who did not report a worsening of diet quality (36.7% vs. 8.3%, p < 0.0001).",b6a454ba-44c5-4328-b5f9-d763da1446bc
15,results4," Table 2 Lifestyle and Dietary Characteristics of the Study Population  Characteristic	Population Value	 Minutes of exercise/week prior to pandemic (median (interquartile range))	60 (147)	 Minutes of exercise/week in the past week (median (min-max))	30 (120)	 Weight change since start of coronavirus pandemic n (%)	  Yes, weight gain	477 (25.2)	  Yes, weight loss	227 (12.0)	  No	668 (35.3)	  I don’t know	521 (27.5)	 Quantity of weight change among those reporting change	  Weight gained (median (interquartile range))	2 (1.5)	  Weight lost (median (interquartile range))	-2 (2)	  Vegan/Vegetarian n (%)	193 (10.2)	  Takes nutrition supplements n (%)	406 (21.4)	  MedDiet Score (median (interquartile range))	9 (3)	 Change in diet quality n (%)	  Healthier prior to pandemic	1043 (55.0)	  No difference	599 (31.6)	  Healthier with pandemic	246 (13.0)	  No response	7 (0.4)	  No weight change was reported by 35.3% of respondents, and 27.",31437b81-124d-42ec-8a87-5c92689f6f09
16,results5,"5% did not know if weight change had occurred during the lockdown. Of 704 (37.2%) participants who did report weight change, most (67.8%) reported weight gain while the rest reported weight loss. Median weight change was 2 kg, whether individuals gained or lost weight.  Weight gain was significantly, inversely, associated with the change in diet quality. While the median MedDiet score was 9 (3) among participants who gained weight and among those who did not, the difference was significant by group (p = 0.002), and perceptible via mean values:8.92 ± 2.21 vs. 9.33 ± 2.37. Among people who gained weight, 84.5% indicated that their pre-outbreak diets were healthier than their current diets. By contrast, 15.5% of participants who reported no weight change or weight loss indicated that their pre-pandemic diets were healthier, p < 0.0001.",88541337-efb8-4bd4-aac8-313cd8a64586
17,results6,"  A 50% relative reduction in time devoted to exercise was observed during the pandemic, declining from a median of 60 min per week to 30 min per week, p < 0.0001. The amount of time reported spent exercising prior to the outbreak did not differ by weight change status, and was a median 60 (147) in both people who gained and those who did not gain weight (p = 0.72). Respondents who gained weight in the course of the week prior to the survey (during the pandemic lockdown) reported 30 (120) minutes of exercise/week, while those who did not gain weight reported 40 (118) minutes of exercise/week, p = 0.002.  Similarly, time spent exercising prior to the pandemic did not differ by a subsequent change in diet quality and was 60 (147) minutes/week in people whose diet worsened as well as among those whose diet did not worsen during the outbreak (p = 0.62). After the outbreak, people whose diet worsened reported 30 (102.",605e1163-24ab-4b64-8149-31e9a60f13f6
18,results7,"5) minutes/week of exercise, compared to 60 (147) minutes/week among those whose diets did not worsen, p < 0.0001.  Anxiety  Measures of anxiety and emotional stress are shown in Table 3. The population score was a median of 4 (6), indicating anxiety levels lower than mild. Isolation was rated on a 10-point scale at a median of 2 (3) in general, increasing to a median score of 3 (5) after the crisis, p < 0.0001. Median values for the number of people to which the respondent could turn to for urgent help appear similar before vs. during the coronavirus pandemic: (5 (1) vs. 5 (2); the difference is significant (p < 0.0001), and the difference is apparent when examining mean values: 4.3 ± 1.2 prior to and 4.1 ± 1.3.",9e8ecf96-bc98-442f-8175-3151ba812f64
19,results8," Table 3 Anxiety Measures  Characteristic	Population Value	 GAD-7 score (median (interquartile range))a	  Feeling nervous, anxious or on edge	1 (1)	  Not being able to stop or control worrying	0 (1)	  Worrying too much about different things	1 (1)	  Trouble relaxing	0 (1)	  Being so restless that it is hard to sit still	0 (1)	  Becoming easily annoyed or irritable	1 (1)	  Feeling afraid as if something terrible might happen	0 (1)	 Total GAD-7 Score (median (interquartile range))	4 (6)	 How isolated do you feel in general?b  (median (interquartile range)  	2 (3)	 How isolated do you feel in the current situation (during the pandemic)?b  (median (interquartile range)  	3 (5)	 In general, if you needed to borrow $20, or a ride to the doctor’s office, or any other urgent assistance, to how many people could you turn?c  (median (interquartile range)  	5 (1)	 In the current situation, if you needed to borrow $20, or a ride to the doctor’s office, or any other urgent assistance,",9839f134-0786-4fa7-8b92-d060f3c1b8f6
20,results9," to how many people could you turn?c  (median (interquartile range)  	5 (2)	 aThe GAD-7 scale asks the respondent to refers to the 2 weeks prior to the survey. Each item on the scale can receive is scored as follows: 0 (not at all), 1 (several days), 2 (more than half of the days) 3 (nearly every day); thus, the total score can receive a value from 0 to 21, where a higher score indicates greater anxiety  bThe question about isolation requested the participant to respond on a 10-point Likert scale where 1 = very little and 10-very much  cThe question requested the participant to respond on a 7 point Likert scale where 0 = no one and 6 = more than 5 people  Associations between anxiety and diet quality and weight gain  Among individuals reporting that their diet was healthier prior to the coronavirus pandemic, the median total GAD-7 score was 4 (5), compared to 2 (5) among those who reported no change or an improvement in diet quality since the start of the outbreak, p < 0.0001.",3813b386-60cb-4fe3-bba3-2867869aaa17
21,results10," Similarly, the GAD-7 score was significantly higher in individuals who reported weight gain during the pandemic vs. those who did not report weight gain: 5 (6) vs. 3 (5), p < 0.0001. Consistent with this, the GAD-7 score was significantly, positively associated with weight change, rho = 0.207, p < 0.0001. The GAD-7 score was also positively associated with the degree to which the respondent felt isolated: rho = 0.331, p < 0.0001. The amount of exercise reported by the respondent was weakly, inversely associated with the GAD-7: rho = − 0.051, p = 0.029.  Anxiety and respondent characteristics  The GAD-7 score was not significantly associated with age. Table 4 displays the GAD-7 score by participant characteristics. GAD-7 scores were significantly higher among women than men. Among women, anxiety scores did not differ by reproductive status.",b7e8be46-07c1-4ef4-8fea-5d3076447777
22,results11," Anxiety also differed significantly by the language in which the survey was completed, such that those who completed the survey in Hebrew reported the lowest median scores. Anxiety scores did not differ by health status, smoking status, vegetarian/vegan diet, or usual place of employment. GAD-7 scores differed by current employment status and were highest among the currently unemployed. Respondents with 12 years of formal education had higher anxiety scores than others. Table 4 GAD-7 Scores by Study Population Characteristics  Characteristic	GAD-7 Score Median (interquartile range)	p-value	 Sex		< 0.0001	  Female	4 (6)	  Male	2 (4)	 Reproductive Status (Females only)		0.738	  Neither pregnant nor six months post delivery	4 (6)	  Six months or less post delivery	4 (5)	  Currently pregnant	4 (6.5)	 Language		< 0.0001	  Arabic	6 (5)	  English	4 (5)	  French	4.5 (−)	  Hebrew	3 (5)	  Italian	7 (5)	  Russian	6 (7)	  Spanish	7 (7)	 Health Status		0.",b2c506dc-7987-4442-ac55-7fdc7eb64995
23,results12,"07	  Healthy	3 (5)	  Sick with coronavirus	–	  Suspected of coronavirus	6 (3.5)	  Recovering from coronavirus	–	  Sick but not with coronavirus	4 (6.5)	 Smoking Status		0.337	  Never smoked	3 (5)	  Former smoker	3 (5)	  Occasional smoker	4 (5.25)	  Smokes at least one cigarette/day	4 (6)	 Usual Place of employment		0.452	  Large/medium private sector company	3 (7)	  Small private sector company	4 (10)	  Public sector/non-profit	4 (5.5)	  Pensioner/unemployed	4 (6.5)	  Independent business owner/freelancer	3 (6.5)	  Other	3 (8)	 Work Status During Pandemic		< 0.0001	  Leave of absence with pay	3 (5)	  Leave of absence without pay	3 (5)	  Retired/Pensioner	3 (5.5)	  Still Working	3 (5)	  Unemployed	6 (5.5)	  Other	3 (5)	 Education		0.008	  Fewer than 12 years	5 (8.25)	  High school diploma/matriculation	3 (5)	  Professional license (technician, tradesperson, etc.)	4 (6)	  Bachelor’s degree	3 (5)	  Master’s degree or higher	3 (5)	  Other	4 (17.",6b283c7e-f3aa-45e6-9bf8-e1a83fe35073
24,results13,"25)	  Table 5 presents the multivariate logistic regression model of at least a mild anxiety (GAD-7 score of 5 or greater). The following variables were entered into the regression model: age, sex, the language in which the questionnaire was completed, current isolation score, duration of physical activity during the COVID-19 outbreak (minutes/week), education, change in diet pattern (worsening yes/no), weight gain (yes/no), smoking status (current smoker yes/no) and MedDiet score. The final model was arrived at using a backward, stepwise approach and did not include smoking status, education, weekly minutes of physical activity during the outbreak. Though age was not significantly associated with the outcome, it was retained in the model as a universal covariate. The model was significant and correctly classified 68.9% of study participants for at least mild anxiety. As can be seen, each 1-point increase in current isolation score increased odds of at least mild anxiety by 19%.",29d28695-bc1b-4c6f-81b7-9de81858629a
25,results15, male) was the indicator variables for sex; any college degree (bachelor’s degree or higher = 1 (vs. any other response) and was the indicator variable for education; Spanish was the indicator variable for language (vs. any other language); reporting that the current diet was worse than the pre-pandemic diet = 1 (vs. no change or improvement in diet = 0) and was the indicator for change in diet ,adccd2c2-9f80-4ed5-bb21-e6671cc31363
26,discussion0," The present study indicates that diet quality was inversely associated with anxiety during the 2020 COVID-19 pandemic: every one-point increase in the MedDiet score was associated with an almost 7% decrease in the odds of moderate to severe anxiety. More than 50% of study participants had a GAD-7 score consistent with at least mild anxiety. This rate is considerably higher than the prevalence of anxiety in the general population, which is estimated to be 1.9–5.1% [30].  High levels of anxiety were reported in other countries during the first outbreak stages, using online cross-sectional surveys. A study among the Chinese population assessed anxiety using the GAD-7 questionnaires and reported on 35.1% with moderate anxiety [21]. A survey among Italian adults using the State-Trait Anxiety Inventory (STAI-Y) reported on 37.19% who were defined in a higher state of anxiety [31].",d5177e03-0af0-4277-8398-9530dec32aaf
27,discussion1," In a survey conducted in Spain, during the initial stages of the pandemic, anxiety symptoms that were measured using the Depression, Anxiety, and Stress Scales (DASS-21) reported on 25.0% anxiety symptoms [32] while another study which used the GAD-7 reported on 12.3% with moderate to severe anxiety symptoms [22]. Evidence examining factors associated with anxiety due to the COVID-19 pandemic in Israel are limited. A recently published study suggested that increased psychological distress was more common among younger women with pre-existing chronic conditions [33], higher anxiety rates were reported among pregnant women [34]. Worsening of income loss was associated with exacerbation of depression was reported in additional study [35], at the same manner in a survey conducted among 1500 Jewish respondents aged 20–65 a high percentage of respondents reported an increase in depression compared with the regular pre-COVID situation [24].",9ef6d4cc-5aa9-4942-80e5-ab675ca01b69
28,discussion2," Although differences in anxiety measures and differences in coping strategies across countries preclude a direct comparison, the relatively high level of anxiety in our study may reflect that anxiety was measured during a nation-wide total lockdown. Findings from in-depth interviews indicate that among those experiencing higher anxiety, the lockdown has been associated with more significant challenges such as lack of space in the home environment, shortage in access to supplies, lack of savings, and loss of income [36].  It has been shown that metabolic status (including obesity), age, and sex influence the clinical severity of COVID-19 [37]. Poor diet quality (which may foreshadow obesity) age and sex were associated with both diet quality and anxiety in the present study. A higher MedDiet score was also associated with less self-reported weight gain and an improved diet pattern during the pandemic.",536434b8-9e52-4371-9174-0cca59b1e2e3
29,discussion3," Increased MedDiet score was associated with reduced odds of moderate to severe anxiety, while a decline in diet quality during the outbreak compared to the pre-pandemic diet increased risk for this outcome, even after controlling for key explanatory variables. Our findings are in agreement with results from Mediterranean countries. In a recent study conducted in Greece and Spain, higher anxiety scores (as measured by the GAD-7) were associated with lower MedDiet scores [22]. In addition, adverse eating behaviors, such as restrained and emotional eating, were associated with higher symptoms of depression and anxiety.",e3a0b183-ceff-4048-be54-265e19d12f65
30,discussion4," Findings from a recent international survey indicate that the COVID-19 related quarantine, was associated with overeating and consuming food of a poorer quality [8], similar findings were reported in an Israeli survey in which concern about deterioration in their financial situation, poor health, and gender (women) predicted a significant increase in the amount of food intake [24]. Additionally, a study from Poland reported on either weight loss and weight gain among adults during lockdown [38].  Israel has an efficient primary care healthcare system, providing a broad basket of services [39], which can improve the identification of patients with anxiety at times of crisis. Since the mental health reform in July 2015, Israeli citizens and permanent residents are entitled to receive mental health care services through their chosen health fund, with the costs of care covered by the funds [40].",a38fbbb0-f38a-4607-a022-ece9e463d2c0
31,discussion5," Mental health issues carry a stigma, which may lead to avoidance of help-seeking since primary care physicians participate in the referral process [41]. However, a previous study in a national representative sample of adult Israelis has shown gender differences in the use of mental health services, with women being more likely to seek mental health help regardless of socioeconomic or morbidity [42]. In the current study, female sex emerged as a significant risk factor for anxiety. Therefore, the first step could be anxiety screening through the primary healthcare system, which could make this a national priority during the pandemic. This would encourage the four Israeli health plans to approach this disease like any other and use standard disease management tools.",761f1d60-9c89-4019-b730-c0c8a5a3e2fb
32,discussion6," Additionally, since we found that worsening of diet quality during the pandemic and weight gain doubled the odds for higher anxiety, we suggest that physicians will consider referring people with high anxiety or weight gain during the pandemic to dietitians. Furthermore, dietitians in healthcare should be informed on those associations and alert primary health care physicians in case of concern.  Therefore, steps should be taken to improve case-finding of people with higher anxiety among primary physicians and those with adverse eating behaviors among dietitians. This requires the provision of appropriate diagnostic instruments, training of medical staff, feedback to physicians and nurses, and raising awareness among the relevant patient population and their caregivers.  Findings herein must be considered in the framework of study limitations. The data are cross-sectional. Associations between diet quality and anxiety are correlational only.",8c8f38cb-842c-4f83-beb5-1c4284b9bb14
33,discussion7," Because the exposure (diet quality) and outcome (anxiety score) were measured simultaneously, and, as such, causality cannot be inferred.  Conclusions  In summary, this online survey conducted in a variety of widely-spoken languages in Israel demonstrates a high frequency of anxiety symptoms in Israel and an inverse association between diet quality and anxiety level. Poor diet quality was associated with weight gain, which could contribute to obesity. These results could inform the development of new preventive strategies aimed at bettering diet quality and eating behaviours and mental health problems during the COVID-19 pandemic. Further prospective studies are needed to confirm our findings in different populations with different degrees of COVID-19 pandemic severity.",ccf24268-6ff7-4ecf-8a68-ff378d35ef36
34,discussion8,"  Abbreviations  COVID-19 Coronavirus Disease 2019  DASS− 21 Depression, Anxiety, and Stress Scales  GAD-7 General Anxiety Disorder  I-MEDAS Israel-Mediterranean Diet Adherence Screener  MedDiet Mediterranean diet  STAI-Y State-Trait Anxiety Inventory  The authors would like to thank the following individuals for their assistance: Prof. Albert Pinhasov, Dean and VP of R&D, Ariel University; Prof. Luigi Iuliano, Division of Internal Medicine, Associate Program Director of The School of Internal Medicine, La Sapiensa University; Yael Diconsiglio and Ella Korkus, students in the Department of Nutrition Sciences, Ariel University, all for their assistance with translation and distribution of the survey.  Authors’ contributions  VKS, MB designed research; VKS, DAN, and OR conducted research; DAN, OR provided essential materials; MB performed statistical analysis; MB, VKS wrote paper; MB, VKS had primary responsibility for final content.",22b73e29-9527-4313-abf1-2e43758d9e26
35,discussion9," All authors have read and approved the final manuscript.  Funding  This study received no specific grant from any funding agency, commercial or not-for-profit sectors.  Availability of data and materials  Data collected for this study includes individual participants’ data. Data cannot be publicly accessible due to Institutional Review Board guidelines. We are open to collaborations with other researchers upon contacting us.  Declarations  Ethics approval and consent to participate  The survey was approved by the Ethics Committee of Ariel University, and have therefore been performed in accordance with the ethical standards laid down in the 1964 Declaration of Helsinki and its later amendments.  Each participant provided informed consent prior to responding to the survey. Individuals who did not provide informed consent (indicated by clicking on the appropriate button) could not proceed with the survey.  Consent for publication  Not applicable.",eebbca5c-7dbd-47d1-840f-6d6229714a57
36,discussion10,  Competing interests  All authors declare no competing financial interests in relation to the work described.  Publisher’s Note  Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations. =,0dd4a70b-3302-4372-a050-2ecd4c0249b0
